START,END,PEAK_TIME,PEAK_COUNTS,DURATION_s,SAMPLES
2026-06-06T01:06:43+00:00,2026-06-06T01:06:45+00:00,2026-06-06T01:06:43+00:00,22.0,2.0,3
2026-06-06T01:10:55+00:00,2026-06-06T01:10:57+00:00,2026-06-06T01:10:56+00:00,29.0,2.0,3
2026-06-06T02:12:24+00:00,2026-06-06T02:13:28+00:00,2026-06-06T02:13:28+00:00,30.0,64.0,14
2026-06-06T03:57:20+00:00,2026-06-06T04:00:00+00:00,2026-06-06T03:58:48+00:00,65.0,160.0,153
2026-06-06T04:04:06+00:00,2026-06-06T04:04:44+00:00,2026-06-06T04:04:44+00:00,77.0,38.0,10
2026-06-06T06:26:40+00:00,2026-06-06T06:31:04+00:00,2026-06-06T06:29:02+00:00,110.0,264.0,193
2026-06-06T07:07:28+00:00,2026-06-06T07:07:30+00:00,2026-06-06T07:07:30+00:00,39.0,2.0,3
2026-06-06T07:09:31+00:00,2026-06-06T07:09:33+00:00,2026-06-06T07:09:32+00:00,47.0,2.0,3
2026-06-06T07:13:45+00:00,2026-06-06T07:13:47+00:00,2026-06-06T07:13:45+00:00,41.0,2.0,3
2026-06-06T11:53:35+00:00,2026-06-06T11:57:31+00:00,2026-06-06T11:56:18+00:00,56.0,236.0,104
2026-06-06T13:09:52+00:00,2026-06-06T13:12:12+00:00,2026-06-06T13:10:50+00:00,50.0,140.0,69
2026-06-06T13:13:14+00:00,2026-06-06T13:18:36+00:00,2026-06-06T13:17:39+00:00,458.0,322.0,321
2026-06-06T13:43:49+00:00,2026-06-06T13:50:43+00:00,2026-06-06T13:50:42+00:00,586.0,414.0,355
2026-06-06T16:45:27+00:00,2026-06-06T16:45:29+00:00,2026-06-06T16:45:28+00:00,45.0,2.0,3
2026-06-06T17:07:32+00:00,2026-06-06T17:07:53+00:00,2026-06-06T17:07:33+00:00,38.0,21.0,6
2026-06-06T19:26:25+00:00,2026-06-06T19:26:56+00:00,2026-06-06T19:26:55+00:00,29.0,31.0,7
2026-06-06T21:14:18+00:00,2026-06-06T21:14:20+00:00,2026-06-06T21:14:18+00:00,25.0,2.0,3
2026-06-06T21:16:52+00:00,2026-06-06T21:16:55+00:00,2026-06-06T21:16:55+00:00,38.0,3.0,4
2026-06-06T21:18:27+00:00,2026-06-06T21:18:29+00:00,2026-06-06T21:18:27+00:00,38.0,2.0,3
2026-06-06T22:52:13+00:00,2026-06-06T22:53:05+00:00,2026-06-06T22:53:05+00:00,24.0,52.0,6
2026-06-07T00:27:32+00:00,2026-06-07T00:27:34+00:00,2026-06-07T00:27:32+00:00,16.0,2.0,3
2026-06-07T00:47:16+00:00,2026-06-07T00:47:18+00:00,2026-06-07T00:47:16+00:00,15.0,2.0,3
2026-06-07T00:49:40+00:00,2026-06-07T00:49:42+00:00,2026-06-07T00:49:40+00:00,15.0,2.0,3
2026-06-07T00:52:19+00:00,2026-06-07T00:52:22+00:00,2026-06-07T00:52:19+00:00,20.0,3.0,4
2026-06-07T00:55:57+00:00,2026-06-07T00:55:59+00:00,2026-06-07T00:55:58+00:00,20.0,2.0,3
2026-06-07T01:50:03+00:00,2026-06-07T01:54:03+00:00,2026-06-07T01:51:54+00:00,58.0,240.0,174
2026-06-07T02:24:56+00:00,2026-06-07T02:25:28+00:00,2026-06-07T02:25:19+00:00,36.0,32.0,9
2026-06-07T02:26:29+00:00,2026-06-07T02:29:55+00:00,2026-06-07T02:29:53+00:00,48.0,206.0,37
2026-06-07T04:14:17+00:00,2026-06-07T04:20:22+00:00,2026-06-07T04:19:47+00:00,119.0,365.0,320
2026-06-07T05:32:33+00:00,2026-06-07T05:34:27+00:00,2026-06-07T05:33:07+00:00,43.0,114.0,37
2026-06-07T05:45:54+00:00,2026-06-07T05:50:01+00:00,2026-06-07T05:47:36+00:00,81.0,247.0,149
2026-06-07T06:35:39+00:00,2026-06-07T06:36:34+00:00,2026-06-07T06:36:22+00:00,25.0,55.0,12
2026-06-07T06:37:49+00:00,2026-06-07T06:37:51+00:00,2026-06-07T06:37:49+00:00,19.0,2.0,3
2026-06-07T06:41:09+00:00,2026-06-07T06:41:43+00:00,2026-06-07T06:41:42+00:00,34.0,34.0,9
2026-06-07T06:42:50+00:00,2026-06-07T06:45:11+00:00,2026-06-07T06:44:34+00:00,49.0,141.0,41
2026-06-07T07:59:02+00:00,2026-06-07T08:03:08+00:00,2026-06-07T08:01:20+00:00,38.0,246.0,64
2026-06-07T08:18:16+00:00,2026-06-07T08:20:26+00:00,2026-06-07T08:19:58+00:00,45.0,130.0,36
2026-06-07T08:23:19+00:00,2026-06-07T08:25:53+00:00,2026-06-07T08:25:04+00:00,87.0,154.0,120
2026-06-07T09:22:03+00:00,2026-06-07T09:27:10+00:00,2026-06-07T09:25:04+00:00,37.0,307.0,100
2026-06-07T12:52:05+00:00,2026-06-07T12:52:07+00:00,2026-06-07T12:52:05+00:00,12.0,2.0,3
2026-06-07T13:28:04+00:00,2026-06-07T13:31:07+00:00,2026-06-07T13:30:50+00:00,46.0,183.0,131
2026-06-07T13:45:14+00:00,2026-06-07T13:45:42+00:00,2026-06-07T13:45:16+00:00,43.0,28.0,6
2026-06-07T13:54:27+00:00,2026-06-07T13:57:21+00:00,2026-06-07T13:57:20+00:00,82.0,174.0,89
2026-06-07T15:03:15+00:00,2026-06-07T15:03:17+00:00,2026-06-07T15:03:16+00:00,24.0,2.0,3
2026-06-07T15:45:45+00:00,2026-06-07T15:51:01+00:00,2026-06-07T15:50:44+00:00,35.0,316.0,82
2026-06-07T15:53:36+00:00,2026-06-07T15:54:01+00:00,2026-06-07T15:53:53+00:00,47.0,25.0,9
2026-06-07T16:38:39+00:00,2026-06-07T16:38:42+00:00,2026-06-07T16:38:42+00:00,21.0,3.0,4
2026-06-07T16:42:44+00:00,2026-06-07T16:46:15+00:00,2026-06-07T16:45:34+00:00,35.0,211.0,29
2026-06-07T17:47:31+00:00,2026-06-07T17:49:24+00:00,2026-06-07T17:48:45+00:00,28.0,113.0,18
2026-06-07T19:00:41+00:00,2026-06-07T19:03:38+00:00,2026-06-07T19:03:37+00:00,28.0,177.0,60
2026-06-07T19:32:03+00:00,2026-06-07T19:34:25+00:00,2026-06-07T19:33:00+00:00,34.0,142.0,53
2026-06-07T20:12:49+00:00,2026-06-07T20:12:51+00:00,2026-06-07T20:12:51+00:00,17.0,2.0,3
2026-06-07T21:17:00+00:00,2026-06-07T21:17:03+00:00,2026-06-07T21:17:00+00:00,15.0,3.0,4
2026-06-07T22:01:50+00:00,2026-06-07T22:01:53+00:00,2026-06-07T22:01:53+00:00,19.0,3.0,4
2026-06-07T23:08:22+00:00,2026-06-07T23:08:24+00:00,2026-06-07T23:08:24+00:00,20.0,2.0,3
2026-06-08T02:17:48+00:00,2026-06-08T02:18:16+00:00,2026-06-08T02:17:49+00:00,28.0,28.0,7
2026-06-08T02:19:39+00:00,2026-06-08T02:26:21+00:00,2026-06-08T02:26:09+00:00,114.0,402.0,250
2026-06-08T02:41:45+00:00,2026-06-08T02:49:20+00:00,2026-06-08T02:49:18+00:00,346.0,455.0,356
2026-06-08T03:18:42+00:00,2026-06-08T03:18:44+00:00,2026-06-08T03:18:44+00:00,85.0,2.0,3
2026-06-08T04:18:33+00:00,2026-06-08T04:20:54+00:00,2026-06-08T04:19:22+00:00,38.0,141.0,43
2026-06-08T05:06:21+00:00,2026-06-08T05:11:11+00:00,2026-06-08T05:10:14+00:00,225.0,290.0,273
2026-06-08T06:37:02+00:00,2026-06-08T06:38:52+00:00,2026-06-08T06:37:55+00:00,41.0,110.0,55
2026-06-08T08:27:10+00:00,2026-06-08T08:29:55+00:00,2026-06-08T08:29:01+00:00,32.0,165.0,51
2026-06-08T09:41:22+00:00,2026-06-08T09:41:24+00:00,2026-06-08T09:41:24+00:00,16.0,2.0,3
2026-06-08T09:56:54+00:00,2026-06-08T09:56:56+00:00,2026-06-08T09:56:54+00:00,16.0,2.0,3
2026-06-08T10:08:21+00:00,2026-06-08T10:08:23+00:00,2026-06-08T10:08:22+00:00,15.0,2.0,3
2026-06-08T10:20:46+00:00,2026-06-08T10:20:48+00:00,2026-06-08T10:20:46+00:00,21.0,2.0,3
2026-06-08T12:39:21+00:00,2026-06-08T12:40:31+00:00,2026-06-08T12:39:54+00:00,40.0,70.0,30
2026-06-08T12:41:36+00:00,2026-06-08T12:41:38+00:00,2026-06-08T12:41:37+00:00,36.0,2.0,3
2026-06-08T12:42:42+00:00,2026-06-08T12:42:44+00:00,2026-06-08T12:42:43+00:00,39.0,2.0,3
2026-06-08T14:46:37+00:00,2026-06-08T14:46:39+00:00,2026-06-08T14:46:37+00:00,16.0,2.0,3
2026-06-08T15:59:41+00:00,2026-06-08T15:59:43+00:00,2026-06-08T15:59:42+00:00,22.0,2.0,3
2026-06-08T16:22:22+00:00,2026-06-08T16:24:48+00:00,2026-06-08T16:24:48+00:00,25.0,146.0,18
2026-06-08T17:32:01+00:00,2026-06-08T17:33:49+00:00,2026-06-08T17:33:47+00:00,36.0,108.0,41
2026-06-08T19:24:43+00:00,2026-06-08T19:24:45+00:00,2026-06-08T19:24:43+00:00,12.0,2.0,3
2026-06-08T20:41:46+00:00,2026-06-08T20:41:48+00:00,2026-06-08T20:41:47+00:00,17.0,2.0,3
2026-06-08T22:56:38+00:00,2026-06-08T22:56:50+00:00,2026-06-08T22:56:38+00:00,14.0,12.0,7
2026-06-08T23:17:59+00:00,2026-06-08T23:19:00+00:00,2026-06-08T23:18:01+00:00,20.0,61.0,6
2026-06-08T23:37:50+00:00,2026-06-08T23:37:52+00:00,2026-06-08T23:37:50+00:00,18.0,2.0,3
2026-06-10T00:57:39+00:00,2026-06-10T01:00:24+00:00,2026-06-10T00:59:24+00:00,98.0,165.0,145
